id	SJ10_1_fq_gz	SJ11_1_fq_gz	SJ12_1_fq_gz	SJ1_1_fq_gz	SJ2_1_fq_gz	SJ3_1_fq_gz	SJ4_1_fq_gz	SJ5_1_fq_gz	SJ6_1_fq_gz	SJ7_1_fq_gz	SJ8_1_fq_gz	SJ9_1_fq_gz	symbol
ENSMUSG00000081244	4	0	2	0	2	2	0	1	0	1	0	0	Gm13529
ENSMUSG00000085463	0	0	0	0	0	0	0	0	0	0	0	0	9430024E24Rik
ENSMUSG00000038740	2043	2100	2346	2096	2176	2392	2286	1641	2220	3519	4088	2087	Mvb12b
ENSMUSG00000086484	0	0	1	0	0	0	0	0	0	0	0	0	Nron
ENSMUSG00000089596	0	0	0	0	0	0	0	0	0	0	0	0	Nron
ENSMUSG00000085987	0	0	0	0	0	0	0	0	0	0	0	0	Gm13403
ENSMUSG00000086904	0	0	2	0	0	6	0	0	0	0	0	0	Gm13404
ENSMUSG00000087461	0	0	0	0	0	0	0	0	0	0	0	0	C230014O12Rik
ENSMUSG00000103413	0	0	0	0	0	0	0	0	0	0	0	0	Gm38389
ENSMUSG00000038718	159	128	132	218	205	109	157	89	112	222	362	127	Pbx3
ENSMUSG00000084908	0	0	0	0	0	4	0	0	0	0	0	0	C79798
ENSMUSG00000038696	1189	1284	1255	1485	1382	1230	1289	1057	1307	1476	1661	1239	Mapkap1
ENSMUSG00000083503	0	0	0	0	0	0	0	0	0	0	0	0	Gm13407
ENSMUSG00000083233	0	0	0	0	0	0	0	0	0	0	0	0	Gm13406
ENSMUSG00000081992	16	20	14	20	18	12	16	16	11	20	25	17	Gm13408
ENSMUSG00000087635	2	4	2	3	7	1	4	8	4	3	3	1	Gm13414
ENSMUSG00000026867	2496	2712	2692	3311	2950	3055	2911	2236	2701	3742	4869	2619	Gapvd1
ENSMUSG00000026864	37046	43551	45076	27870	27255	45883	47104	39765	44430	19788	24964	39512	Hspa5
ENSMUSG00000070953	369	267	388	353	368	328	420	343	362	328	327	439	Rabepk
ENSMUSG00000035949	1347	1279	1512	1385	1362	1471	1569	1049	1176	1572	1783	1653	Fbxw2
ENSMUSG00000081904	0	0	0	0	0	0	0	0	0	0	0	0	Gm13419
ENSMUSG00000107167	0	0	0	0	0	0	0	0	0	0	0	0	Gm34653
ENSMUSG00000026869	1518	1721	1925	1403	1502	1888	1884	1472	1772	1221	1473	1776	Psmd5
ENSMUSG00000026870	0	0	0	0	0	0	1	0	0	0	9	0	Cutal
ENSMUSG00000026873	287	310	348	1065	1019	502	561	320	362	748	769	363	Phf19
ENSMUSG00000086001	0	0	0	0	3	0	0	1	0	0	7	0	Gm13448
ENSMUSG00000088754	0	0	0	0	0	0	0	0	0	0	0	0	Gm24905
ENSMUSG00000026875	1345	1394	1448	969	979	1719	1829	1487	1701	858	1000	1645	Traf1
ENSMUSG00000083533	7	1	6	0	0	3	5	4	2	1	0	11	Gm13450
ENSMUSG00000026874	0	7	3	0	0	0	0	3	5	0	0	0	Hc
ENSMUSG00000085599	0	0	0	0	0	0	0	0	0	0	0	0	Gm13449
ENSMUSG00000035875	6	14	8	6	2	17	11	2	5	19	6	10	AI182371
ENSMUSG00000057110	1240	1186	1182	1851	1589	1576	1572	1123	1150	1542	2173	1308	Cntrl
ENSMUSG00000026878	6496	6588	6737	8076	7881	7033	7291	5417	6462	8473	11194	7073	Rab14
ENSMUSG00000084768	0	0	0	0	0	0	0	0	0	0	0	0	Gm13605
ENSMUSG00000026879	11976	13989	14978	21559	20817	12423	13393	10542	11807	16572	18547	13038	Gsn
ENSMUSG00000106961	0	0	0	3	9	0	0	1	0	2	0	0	Gm43128
ENSMUSG00000026880	8611	7216	7155	13474	12984	13623	14111	8727	9864	13373	16703	9620	Stom
ENSMUSG00000075391	1	3	3	2	4	2	2	6	4	5	2	5	Gm13443
ENSMUSG00000026882	0	0	0	0	0	0	0	0	0	0	0	0	4930568D16Rik
ENSMUSG00000079421	0	0	0	0	0	2	0	0	0	0	0	0	4930402F06Rik
ENSMUSG00000035778	4004	5518	5681	3982	3725	6570	6260	6788	8077	4038	4524	4512	Ggta1
ENSMUSG00000106856	0	6	6	0	0	0	0	0	0	0	0	0	Gm43761
ENSMUSG00000081841	0	0	0	0	0	0	0	0	0	0	0	0	Gm13444
ENSMUSG00000081421	0	1	1	0	0	1	0	0	0	0	0	0	Gm13445
ENSMUSG00000085668	0	0	0	0	0	0	0	0	3	0	0	0	Gm35202
ENSMUSG00000086555	0	0	0	0	0	3	0	0	0	0	0	0	Gm13446
ENSMUSG00000026883	156	110	143	261	208	191	146	162	250	265	236	108	Dab2ip
ENSMUSG00000026885	11	6	1	11	8	20	36	4	10	20	33	3	Ttll11
ENSMUSG00000107106	0	0	0	0	0	0	0	0	0	0	0	0	Gm43760
ENSMUSG00000086449	0	0	0	0	0	0	0	0	0	0	0	0	9030204H09Rik
ENSMUSG00000106994	0	0	0	0	0	0	0	0	0	0	0	0	Gm10829
ENSMUSG00000026895	2497	2610	2825	2112	2418	2377	2856	2177	2185	2259	2586	3027	Ndufa8
ENSMUSG00000026894	0	0	0	1	2	0	0	0	0	0	6	0	Morn5
ENSMUSG00000107351	0	0	0	0	0	0	0	0	0	0	0	0	Gm43764
ENSMUSG00000026890	2	0	0	0	0	7	5	0	0	0	0	7	Lhx6
ENSMUSG00000098312	0	0	0	0	0	0	0	0	0	0	0	0	Gm27953
ENSMUSG00000026889	507	503	575	559	485	547	592	445	604	595	540	533	Rbm18
ENSMUSG00000026887	276	244	213	229	292	230	342	230	241	259	405	326	Mrrf
ENSMUSG00000081496	0	0	0	0	0	0	0	0	0	0	0	0	Gm13428
ENSMUSG00000085141	0	0	0	0	0	0	0	0	0	0	0	0	Gm13429
ENSMUSG00000087187	9	4	11	3	9	18	12	8	8	15	12	4	Gm13431
ENSMUSG00000047250	250	185	99	890	826	303	289	199	168	1701	1790	230	Ptgs1
ENSMUSG00000106933	0	0	0	1	1	0	2	4	0	1	0	0	Gm43621
ENSMUSG00000083034	0	0	0	0	0	0	0	0	0	0	0	0	Olfr334-ps1
ENSMUSG00000113163	0	0	0	0	0	0	0	0	0	0	0	0	Olfr335-ps
ENSMUSG00000082583	0	0	0	0	0	0	0	0	0	0	0	1	Olfr336-ps1
ENSMUSG00000080936	0	0	0	0	0	0	0	0	0	0	0	0	Olfr337-ps1
ENSMUSG00000068950	0	0	0	0	0	3	0	0	0	0	0	0	Olfr338
ENSMUSG00000083101	2	1	0	2	1	1	0	1	0	0	0	1	Gm13430
ENSMUSG00000094464	0	0	0	0	0	0	0	0	0	0	0	0	Olfr339
ENSMUSG00000094266	0	0	0	0	0	0	0	0	0	0	0	0	Olfr340
ENSMUSG00000075387	0	0	0	0	0	0	0	0	0	0	0	0	Olfr341
ENSMUSG00000111869	0	0	0	0	0	0	0	0	0	0	0	0	Olfr342
ENSMUSG00000110769	0	0	0	0	0	0	0	0	0	0	0	0	Gm47783
ENSMUSG00000080960	0	0	0	0	0	0	0	0	0	0	0	0	Olfr343-ps1
ENSMUSG00000096822	0	0	0	0	0	0	0	0	0	0	0	3	Olfr344
ENSMUSG00000059251	0	0	0	0	0	0	0	0	0	0	0	0	Olfr345
ENSMUSG00000094764	0	0	0	0	0	0	0	0	0	0	0	0	Olfr346
ENSMUSG00000111863	0	0	0	0	0	0	0	0	0	0	0	0	Olfr347
ENSMUSG00000082251	0	0	0	0	0	0	0	0	0	0	0	0	Gm13438
ENSMUSG00000049315	0	0	0	0	0	0	0	0	0	0	0	2	Olfr348
ENSMUSG00000111021	0	0	0	0	0	0	0	0	0	0	0	0	Olfr50
ENSMUSG00000083716	71	71	70	37	38	49	46	44	30	85	63	96	Gm13436
ENSMUSG00000075384	0	0	0	0	0	0	0	0	0	0	0	0	Olfr3
ENSMUSG00000084078	0	0	0	0	0	0	0	0	0	0	0	0	Olfr349-ps1
ENSMUSG00000050015	0	0	0	0	0	0	0	0	0	0	0	0	Olfr350
ENSMUSG00000075383	0	0	0	0	0	0	0	0	0	0	0	0	Olfr351
ENSMUSG00000053146	0	0	0	0	0	0	0	0	0	0	0	0	Olfr352
ENSMUSG00000075382	0	0	0	0	0	0	0	0	0	0	0	0	Olfr353
ENSMUSG00000055088	0	0	0	0	0	0	0	0	0	0	0	0	Olfr354
ENSMUSG00000081591	0	0	0	0	0	0	0	0	0	0	0	0	Gm13440
ENSMUSG00000075380	0	0	0	0	0	0	0	0	0	0	0	0	Olfr355
ENSMUSG00000070943	0	0	0	0	0	0	0	0	0	0	0	0	Olfr356
ENSMUSG00000055838	0	0	0	0	0	0	0	0	0	0	0	0	Olfr357
ENSMUSG00000075379	0	0	0	0	0	0	0	0	0	0	0	0	Olfr358
ENSMUSG00000081737	0	0	0	0	0	0	0	0	0	0	0	0	Olfr359-ps1
ENSMUSG00000081174	0	0	0	0	0	0	0	0	0	0	0	0	Gm13439
ENSMUSG00000083361	0	0	0	0	0	0	0	0	0	0	0	0	Olfr360
ENSMUSG00000083431	0	0	0	0	0	0	0	0	0	0	0	0	Gm13437
ENSMUSG00000075378	0	0	0	0	0	0	0	0	0	0	0	0	Olfr361
ENSMUSG00000075377	0	0	0	0	0	0	0	0	0	0	0	0	Olfr362
ENSMUSG00000068948	0	0	0	0	0	0	0	0	0	0	0	0	Olfr363-ps
ENSMUSG00000078198	0	0	0	0	0	0	0	0	0	0	0	0	Olfr364-ps1
ENSMUSG00000059429	0	0	0	0	0	0	0	0	0	0	0	0	Olfr365
ENSMUSG00000083815	2	0	0	0	0	0	0	1	0	0	0	0	Gm13435
ENSMUSG00000068947	0	0	0	0	0	0	0	0	0	0	0	0	Olfr366
ENSMUSG00000049094	0	0	0	0	0	0	0	0	0	0	0	0	Olfr367-ps
ENSMUSG00000064626	0	0	0	0	0	0	0	0	0	0	0	0	Gm22306
ENSMUSG00000049018	0	0	0	0	0	0	0	0	0	0	0	0	Olfr368
ENSMUSG00000009030	1178	1168	1130	1449	1380	1291	1093	878	994	1573	1909	1250	Pdcl
ENSMUSG00000075376	581	474	596	862	739	594	603	506	629	844	1297	561	Rc3h2
ENSMUSG00000077756	0	0	0	0	0	0	0	0	0	0	0	0	Snord90
ENSMUSG00000066798	373	382	414	475	460	541	408	364	455	528	769	502	Zbtb6
ENSMUSG00000050714	127	106	154	143	131	101	95	80	92	126	248	132	Zbtb26
ENSMUSG00000035437	1029	1203	1253	1275	1060	1236	1203	892	1097	1135	1594	1120	Rabgap1
ENSMUSG00000026915	108	49	73	131	136	149	111	66	70	86	131	58	Strbp
ENSMUSG00000107491	4	0	0	1	2	0	0	0	2	0	0	0	Gm17893
ENSMUSG00000053164	0	0	0	2	1	2	0	0	1	0	0	0	Gpr21
ENSMUSG00000108226	0	0	0	0	0	0	0	0	0	0	0	0	Gm44063
ENSMUSG00000083745	0	0	0	0	0	0	0	0	0	0	0	0	Gm13543
ENSMUSG00000092958	0	0	0	0	0	0	0	0	0	0	0	0	Mir5128
ENSMUSG00000035403	0	0	7	0	0	0	0	0	0	0	0	0	Crb2
ENSMUSG00000035392	1476	1722	1744	1912	1959	1693	1824	1513	1662	2258	2531	1524	Dennd1a
ENSMUSG00000107586	0	0	0	0	0	0	0	0	0	0	0	0	Gm44283
ENSMUSG00000108155	0	0	4	0	0	0	0	0	0	0	0	0	Gm44443
ENSMUSG00000107529	0	2	2	0	0	0	1	0	0	0	0	0	Gm44291
ENSMUSG00000105046	0	0	0	0	0	0	0	0	0	0	0	0	Gm44455
ENSMUSG00000087294	1	0	0	1	0	0	0	0	0	0	9	0	Gm13556
ENSMUSG00000000247	3	1	9	8	4	0	12	10	6	1	14	2	Lhx2
ENSMUSG00000098383	0	0	0	0	0	0	0	0	0	0	0	0	Gm27197
ENSMUSG00000087539	0	0	0	0	0	0	0	0	0	0	0	0	Gm13584
ENSMUSG00000085950	0	2	0	0	0	0	0	0	0	0	0	0	Gm13589
ENSMUSG00000064468	0	0	0	0	0	0	0	0	0	0	0	0	Gm25081
ENSMUSG00000084124	0	0	0	0	0	0	0	0	3	0	0	0	Gm13588
ENSMUSG00000107883	0	0	0	0	0	0	0	0	0	0	0	0	Gm44062
ENSMUSG00000026749	692	1125	1088	1998	2019	1133	1200	1122	1267	2484	2470	705	Nek6
ENSMUSG00000108210	0	0	0	0	0	0	0	0	0	0	0	0	Gm35808
ENSMUSG00000107535	0	0	0	0	0	0	0	0	0	0	0	0	Gm44183
ENSMUSG00000026750	2145	2409	2564	2153	2375	2368	2551	2220	2545	1704	1462	2308	Psmb7
ENSMUSG00000082931	0	0	0	0	0	0	0	0	0	1	0	0	Gm13586
ENSMUSG00000095278	0	0	0	0	0	0	0	0	0	0	0	0	Gm27634
ENSMUSG00000083722	2	0	0	0	0	0	0	0	0	0	0	0	Adgrd2-ps
ENSMUSG00000087062	0	0	0	0	0	0	0	0	0	0	0	0	Gm13587
ENSMUSG00000026751	0	0	0	0	0	0	0	0	0	0	0	0	Nr5a1
ENSMUSG00000087164	0	0	0	0	0	0	0	0	0	0	0	0	Nr5a1os
ENSMUSG00000063972	58	59	40	54	42	56	75	43	36	48	70	49	Nr6a1
ENSMUSG00000108124	0	0	0	0	0	0	0	0	0	0	0	0	Gm44146
ENSMUSG00000082508	0	0	0	0	0	0	0	0	0	0	0	0	Rpl15-ps4
ENSMUSG00000085201	0	0	0	0	0	0	0	0	0	0	0	0	Nr6a1os
ENSMUSG00000065423	0	0	0	0	0	0	0	0	0	0	0	0	Mir181a-2
ENSMUSG00000107884	0	0	0	0	0	0	0	0	0	0	0	0	Gm44144
ENSMUSG00000065578	0	0	0	0	0	0	0	0	0	0	0	0	Mir181b-2
ENSMUSG00000107468	0	0	0	0	0	0	0	0	0	0	0	0	5730507A11Rik
ENSMUSG00000046618	3	4	2	1	2	4	2	2	3	4	10	0	Olfml2a
ENSMUSG00000083776	0	0	0	0	0	0	0	0	0	0	0	0	Gm13473
ENSMUSG00000084184	0	0	0	0	0	0	0	0	0	0	0	0	Gm13474
ENSMUSG00000085755	0	0	7	3	2	4	5	2	0	0	0	13	Gm13496
ENSMUSG00000035295	2	4	5	4	6	5	2	5	0	9	11	9	Wdr38
ENSMUSG00000062997	7925	8271	9179	7722	8768	8262	9328	7238	7926	8798	8872	9618	Rpl35
ENSMUSG00000026755	1101	1150	1073	1398	1270	1450	1538	897	930	1358	1721	1459	Arpc5l
ENSMUSG00000026754	562	494	593	636	512	675	565	409	414	648	739	523	Golga1
ENSMUSG00000065127	0	0	0	0	0	0	0	0	0	0	0	0	Gm26127
ENSMUSG00000035236	100	132	84	236	177	182	130	66	48	215	273	110	Scai
ENSMUSG00000107833	0	0	0	0	0	0	0	0	0	0	0	0	Gm18791
ENSMUSG00000082315	0	0	0	0	0	0	0	0	0	0	0	0	Gm16523
ENSMUSG00000107955	0	0	0	0	0	0	0	0	0	0	0	0	Gm44027
ENSMUSG00000026753	1114	1186	1370	1562	1576	1310	1408	1131	1379	1494	1498	1458	Ppp6c
ENSMUSG00000083157	0	0	0	0	0	0	0	0	4	1	0	0	Gm13511
ENSMUSG00000083686	0	0	0	0	0	0	0	0	1	0	0	0	Gm13504
ENSMUSG00000081144	0	0	0	0	0	0	0	0	0	0	0	0	Vmn2r-ps2
ENSMUSG00000083401	0	0	0	0	0	0	0	0	0	0	0	0	Gm13506
ENSMUSG00000081839	0	0	0	0	0	0	0	0	0	0	0	0	Gm13454
ENSMUSG00000084285	0	0	0	0	0	0	0	0	0	0	0	0	Gm13451
ENSMUSG00000082015	0	0	0	0	0	0	0	0	0	0	0	0	Gm13452
ENSMUSG00000108203	0	0	0	0	0	0	0	0	0	0	0	0	Gm43944
ENSMUSG00000107699	0	0	0	0	0	0	0	0	0	0	0	0	Gm43970
ENSMUSG00000083240	35	83	70	35	55	29	35	51	60	62	56	60	Gm13453
ENSMUSG00000084171	0	0	0	0	0	0	0	0	0	0	0	0	Gm13457
ENSMUSG00000083398	0	0	0	0	0	0	0	0	0	0	0	0	Gm13458
ENSMUSG00000081577	0	0	0	0	0	0	0	0	0	0	0	0	Gm13455
ENSMUSG00000088512	0	0	0	0	0	0	0	0	0	0	0	0	Gm24467
ENSMUSG00000082536	354	373	358	386	410	311	360	295	338	598	608	420	Gm13456
ENSMUSG00000049252	0	0	0	0	0	0	0	0	0	0	0	0	Lrp1b
ENSMUSG00000098953	0	0	0	0	0	0	0	0	0	0	0	0	Gm27348
ENSMUSG00000082930	0	0	0	0	0	0	0	0	0	0	0	0	Gm13462
ENSMUSG00000083260	0	0	0	0	0	0	0	0	0	0	0	0	Gm13460
ENSMUSG00000081999	37	35	55	36	54	37	59	42	37	47	61	36	Gm13461
ENSMUSG00000081085	0	0	0	0	0	0	0	0	0	0	0	0	Gm13463
ENSMUSG00000098660	0	0	0	0	0	0	0	0	0	0	0	0	Mir6336
ENSMUSG00000077351	0	0	0	0	0	0	0	0	0	0	0	0	Gm24350
ENSMUSG00000105844	0	0	0	0	0	0	0	0	0	0	0	0	Gm24350
ENSMUSG00000080994	8	1	0	0	1	2	5	1	0	3	1	9	Gm13464
ENSMUSG00000026866	17	12	20	11	2	15	21	9	21	6	17	0	Kynu
ENSMUSG00000049744	301	315	350	769	678	270	280	146	199	971	1250	328	Arhgap15
ENSMUSG00000085089	0	4	0	0	0	0	6	0	4	0	0	0	Arhgap15os
ENSMUSG00000088124	0	0	0	0	0	0	0	0	0	0	0	0	Gm22867
ENSMUSG00000036890	219	220	231	235	265	275	252	218	275	213	222	223	Gtdc1
ENSMUSG00000083849	2	6	0	3	4	1	3	0	4	1	0	6	Gm13477
ENSMUSG00000026872	6936	6724	7120	7059	6359	7931	7407	6092	7268	7422	9705	6920	Zeb2
ENSMUSG00000092679	0	0	0	0	0	0	0	0	0	0	0	0	Mir5129
ENSMUSG00000052248	89	163	156	88	110	124	131	140	134	113	105	120	Zeb2os
ENSMUSG00000098566	0	0	0	0	0	0	0	0	0	0	0	0	Gm27761
ENSMUSG00000099117	0	0	0	0	0	0	0	0	0	0	0	0	Gm27404
ENSMUSG00000098367	0	0	0	0	0	0	0	0	0	0	0	0	Gm27645
ENSMUSG00000100135	0	0	0	0	0	0	0	0	0	0	0	0	Gm28643
ENSMUSG00000098320	35	30	31	33	21	28	11	21	34	39	10	31	Vis1
ENSMUSG00000081830	0	0	0	0	0	0	0	0	0	0	0	0	Gm13475
ENSMUSG00000085591	0	0	0	1	0	1	2	2	0	0	9	5	Gm13479
ENSMUSG00000083510	0	0	0	0	0	0	0	0	0	0	0	4	Gm13478
ENSMUSG00000086202	0	0	0	0	0	0	0	0	0	0	0	0	1700019E08Rik
ENSMUSG00000086710	0	0	0	0	0	0	0	0	0	0	0	0	Gm13465
ENSMUSG00000086830	0	0	0	0	0	0	0	0	0	0	0	0	Gm13467
ENSMUSG00000083807	0	0	0	0	0	0	0	0	0	0	0	0	Gm13466
ENSMUSG00000088868	0	0	0	0	0	0	0	0	0	0	0	0	Gm23072
ENSMUSG00000082679	0	0	0	0	0	0	0	0	0	0	0	0	Gm13469
ENSMUSG00000086644	10	3	10	14	9	17	19	12	7	9	0	9	Gm13470
ENSMUSG00000089144	0	0	0	0	0	0	0	0	0	0	0	0	Gm25264
ENSMUSG00000092853	0	0	0	0	0	0	0	0	0	0	0	0	Gm25959
ENSMUSG00000086353	0	3	0	0	0	0	0	0	0	0	0	0	Gm13481
ENSMUSG00000082278	0	2	0	0	0	0	0	0	0	0	0	0	Gm13471
ENSMUSG00000083966	0	0	0	0	0	0	0	0	0	0	0	0	Gm13482
ENSMUSG00000080499	0	0	0	0	0	0	0	0	0	0	0	0	Gm25338
ENSMUSG00000083866	0	0	0	0	0	0	0	0	0	0	0	0	Gm13472
ENSMUSG00000082114	0	0	0	0	0	0	1	0	0	0	0	0	Gm13489
ENSMUSG00000052155	212	246	252	245	231	273	270	243	266	222	308	256	Acvr2a
ENSMUSG00000026761	708	691	715	818	767	932	897	680	813	729	845	792	Orc4
ENSMUSG00000036792	334	268	289	331	392	323	306	252	330	452	395	353	Mbd5
ENSMUSG00000080937	0	0	0	0	0	0	0	0	0	0	0	0	Gm13510
ENSMUSG00000081272	122	141	155	162	174	148	116	141	139	163	200	145	Gm13509
ENSMUSG00000084177	0	0	0	0	0	0	0	0	0	0	0	0	Gm13508
ENSMUSG00000077769	0	0	0	0	0	0	0	0	0	0	0	0	Gm25215
ENSMUSG00000069495	581	684	511	787	783	653	644	450	553	943	835	764	Epc2
ENSMUSG00000026764	17	32	27	168	112	15	20	20	32	108	192	19	Kif5c
ENSMUSG00000082879	0	0	0	0	0	0	0	0	0	0	0	0	Gm13525
ENSMUSG00000026765	15	8	10	0	1	21	34	9	13	2	13	43	Lypd6b
ENSMUSG00000085357	0	0	0	0	0	0	3	0	4	0	0	0	Gm13480
ENSMUSG00000088825	0	0	0	0	0	0	0	0	0	0	0	0	Gm25223
ENSMUSG00000050447	0	0	0	0	0	0	0	0	0	0	0	0	Lypd6
ENSMUSG00000026766	1912	2196	2309	1699	1761	2130	2317	1819	2118	1876	2448	2183	Mmadhc
ENSMUSG00000085862	0	0	9	0	1	0	6	0	5	1	0	2	Gm13483
ENSMUSG00000115545	6	8	0	0	3	0	0	1	3	0	0	0	Gm48908
ENSMUSG00000082483	0	0	0	0	0	0	6	0	0	0	0	0	Gm13486
ENSMUSG00000081457	0	0	0	0	0	0	0	0	0	0	0	0	Gm13488
ENSMUSG00000083449	0	1	0	1	2	0	0	1	0	2	0	2	Gm13487
ENSMUSG00000085429	0	2	0	0	5	0	0	0	4	0	11	0	Gm13485
ENSMUSG00000082846	0	0	0	0	0	0	0	0	0	0	0	0	Gm13484
ENSMUSG00000083270	1	8	3	2	2	2	0	5	2	8	0	9	Gm13498
ENSMUSG00000017144	1259	1212	1252	1306	1373	1639	1672	1163	1364	2068	2179	1465	Rnd3
ENSMUSG00000100496	0	0	0	0	0	0	0	0	0	0	0	0	Gm28639
ENSMUSG00000081173	0	0	0	0	0	0	0	0	0	0	0	0	Gm13500
ENSMUSG00000086349	0	0	0	0	0	0	0	0	0	0	0	0	Gm13497
ENSMUSG00000086523	0	0	0	0	0	0	0	0	0	0	0	0	Gm13499
ENSMUSG00000086007	0	0	0	0	0	0	0	0	0	0	0	0	1700057H21Rik
ENSMUSG00000089614	0	0	0	0	0	0	0	0	0	0	0	0	Gm23505
ENSMUSG00000084334	0	0	0	0	0	0	0	0	0	0	0	0	Gm13494
ENSMUSG00000083472	0	0	0	0	0	0	0	0	0	0	0	0	Gm13491
ENSMUSG00000056115	0	0	0	0	0	0	0	0	0	0	0	0	Tas2r134
ENSMUSG00000085014	0	0	0	0	0	0	0	0	0	0	0	0	Gm13490
ENSMUSG00000081484	0	0	0	0	0	0	0	0	0	0	0	0	Gm13492
ENSMUSG00000087701	40	48	42	30	56	21	50	26	30	64	72	61	Gm13493
ENSMUSG00000036249	288	447	490	820	913	595	523	380	376	819	832	418	Rbm43
ENSMUSG00000080782	0	0	0	0	0	0	0	0	0	0	0	0	Gm13495
ENSMUSG00000026946	268	293	300	726	718	358	359	374	404	442	542	279	Nmi
ENSMUSG00000053475	0	4	12	6	0	4	4	0	10	0	0	10	Tnfaip6
ENSMUSG00000036202	555	496	606	1233	1051	975	819	623	705	825	1134	638	Rif1
ENSMUSG00000026950	4	0	2	12	8	6	1	5	0	4	12	5	Neb
ENSMUSG00000089609	0	0	0	0	0	0	0	0	0	0	0	0	Gm22095
ENSMUSG00000081158	0	0	0	0	0	0	0	0	0	0	0	0	Gm13521
ENSMUSG00000086447	0	2	0	1	0	14	0	0	0	0	0	0	Gm13522
ENSMUSG00000036093	1412	1516	1506	1403	1267	1715	1551	1225	1241	1594	2431	1585	Arl5a
ENSMUSG00000085315	0	2	0	0	0	0	0	0	0	0	0	0	A430018G15Rik
ENSMUSG00000017412	6	2	11	5	2	4	1	5	5	8	0	5	Cacnb4
ENSMUSG00000082132	0	0	0	0	0	0	0	0	0	0	0	0	Gm13541
ENSMUSG00000025201	1	4	9	3	6	3	6	2	1	5	5	4	Bloc1s2-ps
ENSMUSG00000055371	1185	1402	1583	1820	1610	1552	1629	1365	1581	1542	1929	1374	Stam2
ENSMUSG00000085815	0	0	0	0	0	0	0	0	0	0	0	0	Gm13548
ENSMUSG00000036053	826	447	486	594	446	1212	1107	591	659	496	496	901	Fmnl2
ENSMUSG00000097857	0	0	0	0	1	1	0	0	0	0	0	0	Gm26603
ENSMUSG00000061136	3046	3177	3267	3884	3462	3713	3716	2783	3330	3207	4908	3429	Prpf40a
ENSMUSG00000026960	491	503	684	752	771	631	635	513	604	713	867	559	Arl6ip6
ENSMUSG00000088928	0	0	0	0	0	0	0	0	0	0	0	0	Gm25898
ENSMUSG00000082472	0	0	0	0	0	0	0	0	0	0	0	0	Gm13501
ENSMUSG00000080716	2	1	1	1	1	0	0	0	0	2	10	0	Gm13503
ENSMUSG00000083287	3	2	8	11	11	2	5	2	4	6	6	4	Gm13502
ENSMUSG00000088628	0	0	0	0	0	0	0	0	0	0	0	0	Gm23315
ENSMUSG00000075334	0	0	1	1	0	0	1	0	0	0	0	0	Rprm
ENSMUSG00000064596	0	0	0	0	0	0	0	0	0	0	0	0	Gm22298
ENSMUSG00000082096	0	0	0	0	0	0	0	0	0	0	0	0	Gm13505
ENSMUSG00000080742	0	0	0	0	0	0	0	0	0	0	0	0	Gm14035
ENSMUSG00000083684	0	0	0	0	0	0	0	0	0	0	0	0	Gm14034
ENSMUSG00000060988	0	0	0	0	0	0	0	0	0	0	0	0	Galnt13
ENSMUSG00000089272	0	0	0	0	0	0	0	0	0	0	0	0	Gm24549
ENSMUSG00000089352	0	0	0	0	0	0	0	0	0	0	0	0	Gm25489
ENSMUSG00000082301	0	0	0	0	0	0	0	0	0	0	0	0	Gm14032
ENSMUSG00000087040	0	0	0	0	0	0	0	0	0	0	0	0	Gm14033
ENSMUSG00000097837	0	0	0	0	0	0	0	0	0	0	0	0	Gm26794
ENSMUSG00000026824	0	0	0	0	0	0	0	0	0	0	0	0	Kcnj3
ENSMUSG00000082971	0	0	0	0	0	0	0	0	0	0	0	0	Gm13517
ENSMUSG00000082499	0	0	0	0	0	0	0	0	0	0	0	0	Gm13615
ENSMUSG00000082142	0	0	0	0	0	0	0	0	0	0	0	0	Gm13518
ENSMUSG00000098437	0	0	0	0	0	0	0	0	0	0	0	0	Mir195b
ENSMUSG00000082578	0	0	0	0	0	0	0	0	0	0	0	0	Gm13527
ENSMUSG00000026826	13	20	60	30	33	23	18	29	37	44	32	26	Nr4a2
ENSMUSG00000084938	0	0	0	0	1	0	0	2	0	0	0	3	BB557941
ENSMUSG00000086396	0	0	0	0	0	0	1	0	0	0	0	0	4930555B11Rik
ENSMUSG00000080812	0	0	0	0	0	0	0	0	0	0	0	0	Gm13526
ENSMUSG00000054181	3	0	1	18	1	2	0	4	1	2	4	0	A930012O16Rik
ENSMUSG00000026827	1792	2730	2678	1076	996	2389	2292	2338	2839	1008	1309	2086	Gpd2
ENSMUSG00000084292	0	4	3	0	0	0	0	2	1	0	0	0	Gm13535
ENSMUSG00000084338	0	0	0	0	0	0	0	0	0	0	0	0	Gm13531
ENSMUSG00000081642	24	7	10	7	9	6	5	11	20	21	6	29	Gm13532
ENSMUSG00000084294	0	0	0	0	0	0	0	0	0	0	0	0	Gm13533
ENSMUSG00000087964	0	0	0	0	0	0	0	0	0	0	0	0	Gm25388
ENSMUSG00000110205	0	0	0	0	0	0	0	0	0	0	0	0	Gm33594
ENSMUSG00000026828	0	0	0	0	0	0	0	0	0	0	0	0	Galnt5
ENSMUSG00000026830	0	0	0	0	0	0	0	0	0	0	0	0	Ermn
ENSMUSG00000053472	3	0	0	2	1	0	0	1	0	0	0	0	Gm13534
ENSMUSG00000026832	86	109	143	669	632	135	131	97	112	369	516	91	Cytip
